year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
1981,addis_ababa,Kiremt,1,2,0.28172816566494924,0.2885887560498087,0.4296830782852424,False
1981,afar,Kiremt,1,2,0.2834831310279718,0.310765432734652,0.40575143623737664,False
1981,amhara,Kiremt,1,2,0.28210594179326437,0.3064734588148985,0.4114205993918375,False
1981,benishangul_gumz,Kiremt,2,2,0.2785847148157531,0.30214441253225,0.41927087265199714,True
1981,dire_dawa,Kiremt,0,2,0.28130338487800133,0.2812854321600419,0.4374111829619569,False
1981,gambela,Kiremt,2,2,0.28130338487800133,0.2812854321600419,0.4374111829619569,True
1981,harari,Kiremt,0,2,0.28130338487800133,0.2812854321600419,0.4374111829619569,False
1981,oromia,Kiremt,2,2,0.2781208052151879,0.28275049003921493,0.43912870474559745,True
1981,sidama,Kiremt,2,2,0.27984632759903777,0.28286347538211226,0.43729019701885025,True
1981,snnpr,Kiremt,1,2,0.2781208052151879,0.28275049003921493,0.43912870474559745,False
1981,somali,Kiremt,1,2,0.2781208052151879,0.28275049003921493,0.43912870474559745,False
1981,south_west,Kiremt,1,2,0.2781208052151879,0.28275049003921493,0.43912870474559745,False
1981,tigray,Kiremt,1,2,0.2885599661826444,0.3104092001209897,0.4010308336963662,False
1982,addis_ababa,Kiremt,1,1,0.27213878920358675,0.5445763239727054,0.18328488682370772,True
1982,afar,Kiremt,0,1,0.24941189755440873,0.6056080761667529,0.14498002627883844,False
1982,amhara,Kiremt,0,1,0.26747785623674597,0.556237563882528,0.17628457988072607,False
1982,benishangul_gumz,Kiremt,0,1,0.263811612931174,0.5646274896991459,0.17156089736968003,False
1982,dire_dawa,Kiremt,0,1,0.2707470884867143,0.5463053286561093,0.1829475828571762,False
1982,gambela,Kiremt,2,1,0.27464293592910693,0.5327103138771857,0.19264675019370744,False
1982,harari,Kiremt,0,1,0.2707470884867143,0.5463053286561093,0.1829475828571762,False
1982,oromia,Kiremt,1,1,0.27149345729938973,0.5402312209817064,0.18827532171890407,True
1982,sidama,Kiremt,0,1,0.27464293592910693,0.5327103138771857,0.19264675019370744,False
1982,snnpr,Kiremt,1,1,0.2725863240911306,0.5399548229693409,0.18745885293952874,True
1982,somali,Kiremt,0,1,0.26922378136959385,0.5511061907855557,0.1796700278448505,False
1982,south_west,Kiremt,1,1,0.26906501058114435,0.5432444953116531,0.18769049410720284,True
1982,tigray,Kiremt,0,1,0.2488599154344543,0.6073938411438546,0.1437462434216912,False
1983,addis_ababa,Kiremt,2,2,0.2588862345878971,0.29596748962164715,0.44514627579045557,True
1983,afar,Kiremt,2,2,0.30219727475656977,0.28626443438307553,0.41153829086035465,True
1983,amhara,Kiremt,1,2,0.29363057114801866,0.29668501277576037,0.4096844160762209,False
1983,benishangul_gumz,Kiremt,1,2,0.3017990088762527,0.2889870679547915,0.4092139231689558,False
1983,dire_dawa,Kiremt,2,2,0.2588862345878971,0.29596748962164715,0.44514627579045557,True
1983,gambela,Kiremt,1,2,0.2634112299238884,0.29904534421541484,0.43754342586069667,False
1983,harari,Kiremt,2,2,0.2588862345878971,0.29596748962164715,0.44514627579045557,True
1983,oromia,Kiremt,2,2,0.2438596140434068,0.3172942084422629,0.43884617751433025,True
1983,sidama,Kiremt,2,2,0.26457060021595835,0.29563819448040446,0.439791205303637,True
1983,snnpr,Kiremt,2,2,0.2588862345878971,0.2942454352409825,0.4468683301711202,True
1983,somali,Kiremt,2,2,0.2660160538479806,0.29864709537315204,0.43533685077886736,True
1983,south_west,Kiremt,2,2,0.24236677117901193,0.31268362176865666,0.4449496070523315,True
1983,tigray,Kiremt,1,2,0.3109703639002969,0.2837366551488228,0.4052929809508802,False
1984,addis_ababa,Kiremt,1,2,0.1490350691652405,0.28389914398603916,0.5670657868487204,False
1984,afar,Kiremt,1,2,0.14751667010620764,0.28928969183173314,0.5631936380620592,False
1984,amhara,Kiremt,1,2,0.1460462687886812,0.28357074444194574,0.5703829867693732,False
1984,benishangul_gumz,Kiremt,1,2,0.14718647761594475,0.28389914398603916,0.5689143783980162,False
1984,dire_dawa,Kiremt,1,2,0.1482721798723225,0.28298153035584306,0.5687462897718345,False
1984,gambela,Kiremt,1,2,0.14555429243990514,0.26803985102433747,0.5864058565357575,False
1984,harari,Kiremt,1,2,0.1482721798723225,0.28298153035584306,0.5687462897718345,False
1984,oromia,Kiremt,2,2,0.14692481883140862,0.27666279832262464,0.5764123828459669,True
1984,sidama,Kiremt,1,2,0.14692481883140862,0.2795605255953519,0.5735146555732397,False
1984,snnpr,Kiremt,1,2,0.14555429243990514,0.26248429546878194,0.591961412091313,False
1984,somali,Kiremt,1,2,0.14831522017174373,0.28434175843946563,0.5673430213887907,False
1984,south_west,Kiremt,0,2,0.12511828098554253,0.26890714961366485,0.6059745694007929,False
1984,tigray,Kiremt,1,2,0.15960093242672213,0.2824682757986113,0.5579307917746666,False
1985,addis_ababa,Kiremt,2,2,0.2566831476816944,0.33191535283107276,0.41140149948723315,True
1985,afar,Kiremt,1,2,0.2534778398405443,0.3563325497824172,0.39018961037703886,False
